season,first_cycling_race_id,gc_position,first_cycling_rider_id,gc_time
2023,677,1,44684,10:07:43
2023,677,2,185119,+ 04
2023,677,3,31291,+ 08
2023,677,4,46432,+ 09
2023,677,5,130983,+ 12
2023,677,6,35273,+ 12
2023,677,7,40223,+ 23
2023,677,8,6424,+ 29
2023,677,9,23091,+ 35
2023,677,10,72955,+ 36
2023,677,11,23070,+ 37
2023,677,12,12347,+ 41
2023,677,13,88846,+ 41
2023,677,14,111717,+ 42
2023,677,15,18161,+ 43
2023,677,16,9495,+ 43
2023,677,17,123177,+ 43
2023,677,18,180404,+ 43
2023,677,19,8600,+ 43
2023,677,20,75666,+ 43
2023,677,21,14836,+ 43
2023,677,22,30181,+ 43
2023,677,23,5671,+ 43
2023,677,24,75665,+ 43
2023,677,25,103992,+ 43
2023,677,26,54974,+ 43
2023,677,27,57025,+ 43
2023,677,28,31292,+ 43
2023,677,29,206319,+ 43
2023,677,30,43905,+ 43
2023,677,31,57450,+ 43
2023,677,32,111668,+ 43
2023,677,33,107569,+ 01:08
2023,677,34,191798,+ 01:14
2023,677,35,47321,+ 01:18
2023,677,36,84388,+ 01:22
2023,677,37,25650,+ 01:44
2023,677,38,45700,+ 01:44
2023,677,39,82730,+ 02:00
2023,677,40,55559,+ 02:27
2023,677,41,104926,+ 02:37
2023,677,42,73908,+ 02:43
2023,677,43,35434,+ 02:43
2023,677,44,34593,+ 02:43
2023,677,45,43914,+ 02:48
2023,677,46,54915,+ 03:04
2023,677,47,23099,+ 03:05
2023,677,48,82649,+ 03:20
2023,677,49,34568,+ 03:22
2023,677,50,74958,+ 03:22
2023,677,51,73238,+ 04:16
2023,677,52,202681,+ 04:27
2023,677,53,138976,+ 04:41
2023,677,54,62780,+ 05:45
2023,677,55,45900,+ 05:47
2023,677,56,43877,+ 06:36
2023,677,57,83419,+ 07:10
2023,677,58,58638,+ 07:16
2023,677,59,48892,+ 07:19
2023,677,60,164728,+ 07:24
2023,677,61,37206,+ 07:30
2023,677,62,76345,+ 07:46
2023,677,63,49703,+ 07:51
2023,677,64,14806,+ 08:18
2023,677,65,206315,+ 09:18
2023,677,66,35761,+ 09:22
2023,677,67,88843,+ 09:34
2023,677,68,16572,+ 09:34
2023,677,69,189623,+ 09:56
2023,677,70,132728,+ 10:12
2023,677,71,51374,+ 10:22
2023,677,72,58456,+ 10:46
2023,677,73,16748,+ 10:58
2023,677,74,49071,+ 12:07
2023,677,75,87353,+ 12:30
2023,677,76,59700,+ 13:18
2023,677,77,116513,+ 15:19
2023,677,78,167226,+ 15:36
2023,677,79,43924,+ 15:52
2023,677,80,110398,+ 17:36
2023,677,81,8517,+ 18:08
2023,677,82,77092,+ 18:55
2023,677,83,187532,+ 19:54
2023,677,84,33706,+ 25:07
2023,677,85,54571,+ 26:15
2023,677,86,110950,+ 30:28
2023,677,87,104675,+ 32:07
2023,677,88,43886,+ 36:42
2023,677,DNF,56640,
2023,677,DNF,43956,
2023,677,DNF,206316,
2023,677,DNF,191957,
2023,677,DNF,190260,
2023,677,DNF,192894,
2023,677,DNF,180405,
2023,677,DNF,48974,
2023,677,DNF,73685,
2023,677,DNF,112501,
2023,677,DNF,65143,
2023,677,DNF,25098,
2023,677,DNF,33675,
2023,677,DNF,82655,
2023,677,DNF,43879,
2023,677,DNF,35763,
2023,677,DNF,43917,
2023,677,DNF,206317,
2023,677,DNF,196753,
2023,677,DNF,50717,
2023,677,DNF,72957,
2023,677,DNF,61823,
2023,677,DNF,45420,
2023,677,DNF,123101,
2023,677,DNF,43913,
2023,677,DNF,196729,
2023,677,DNF,56001,
2023,677,DNF,43900,
2023,677,DNF,181009,
2023,677,DNF,72926,
2023,677,DNF,88476,
2023,677,DNF,111672,
2023,677,DNF,78072,
2023,677,DNF,6567,
2023,677,DNF,206318,
2023,677,DNF,196728,
2023,677,DNF,74618,
2023,677,DNF,30063,
2023,456,1,10962,14:05:32
2023,456,2,165421,+ 05
2023,456,3,33469,+ 11
2023,456,4,108085,+ 20
2023,456,5,60909,+ 36
2023,456,6,107446,+ 36
2023,456,7,46141,+ 42
2023,456,8,104216,+ 44
2023,456,9,31440,+ 44
2023,456,10,111845,+ 47
2023,456,11,22529,+ 49
2023,456,12,187839,+ 49
2023,456,13,120452,+ 49
2023,456,14,96313,+ 50
2023,456,15,74601,+ 51
2023,456,16,167910,+ 01:00
