,season,first_cycling_race_id,bib_number,first_cycling_rider_id,first_cycling_team_id,team_name_invitational
0,2023,677,1 ,43956,34592,None
1,2023,677,2 ,23091,34592,None
2,2023,677,3 ,103992,34592,None
3,2023,677,4 ,164728,34592,None
4,2023,677,5 ,55559,34592,None
5,2023,677,6 ,56640,34592,None
6,2023,677,11 ,23070,34594,None
7,2023,677,12 ,40223,34594,None
8,2023,677,14 ,44684,34594,None
9,2023,677,15 ,48892,34594,None
10,2023,677,16 ,50717,34594,None
11,2023,677,17 ,57450,34594,None
12,2023,677,21 ,31291,34593,None
13,2023,677,22 ,6424,34593,None
14,2023,677,23 ,8600,34593,None
15,2023,677,24 ,16572,34593,None
16,2023,677,25 ,48974,34593,None
17,2023,677,26 ,35273,34593,None
18,2023,677,31 ,9495,34591,None
19,2023,677,32 ,72955,34591,None
20,2023,677,33 ,14836,34591,None
21,2023,677,34 ,47321,34591,None
22,2023,677,35 ,88843,34591,None
23,2023,677,36 ,110950,34591,None
24,2023,677,41 ,31292,34590,None
25,2023,677,42 ,43914,34590,None
26,2023,677,43 ,33675,34590,None
27,2023,677,44 ,62780,34590,None
28,2023,677,45 ,25098,34590,None
29,2023,677,46 ,12347,34590,None
30,2023,677,51 ,88846,34589,None
31,2023,677,52 ,111668,34589,None
32,2023,677,53 ,82649,34589,None
33,2023,677,54 ,73238,34589,None
34,2023,677,55 ,43900,34589,None
35,2023,677,56 ,37206,34589,None
36,2023,677,61 ,18161,34658,None
37,2023,677,62 ,111672,34658,None
38,2023,677,63 ,73908,34658,None
39,2023,677,64 ,58456,34658,None
40,2023,677,65 ,104926,34658,None
41,2023,677,66 ,78072,34658,None
42,2023,677,71 ,35763,34614,None
43,2023,677,72 ,130983,34614,None
44,2023,677,73 ,82655,34614,None
45,2023,677,74 ,49703,34614,None
46,2023,677,75 ,43879,34614,None
47,2023,677,76 ,83419,34614,None
48,2023,677,81 ,35761,34615,None
49,2023,677,82 ,43913,34615,None
50,2023,677,83 ,56001,34615,None
51,2023,677,84 ,123101,34615,None
52,2023,677,85 ,76345,34615,None
53,2023,677,86 ,196729,34615,None
54,2023,677,91 ,43905,34616,None
55,2023,677,92 ,43924,34616,None
56,2023,677,93 ,74958,34616,None
57,2023,677,94 ,43877,34616,None
58,2023,677,95 ,112501,34616,None
59,2023,677,96 ,65143,34616,None
60,2023,677,101 ,87353,34696,None
61,2023,677,102 ,45420,34696,None
62,2023,677,103 ,34568,34696,None
63,2023,677,104 ,72957,34696,None
64,2023,677,105 ,61823,34696,None
65,2023,677,106 ,206315,34696,None
66,2023,677,111 ,191957,34700,None
67,2023,677,112 ,189623,34700,None
68,2023,677,113 ,190260,34700,None
69,2023,677,114 ,77092,34700,None
70,2023,677,115 ,206316,34700,None
71,2023,677,116 ,192894,34700,None
72,2023,677,121 ,43917,34697,None
73,2023,677,122 ,54571,34697,None
74,2023,677,123 ,196753,34697,None
75,2023,677,124 ,187532,34697,None
76,2023,677,125 ,110398,34697,None
77,2023,677,126 ,206317,34697,None
78,2023,677,131 ,123177,34701,None
79,2023,677,132 ,73685,34701,None
80,2023,677,133 ,33706,34701,None
81,2023,677,134 ,58638,34701,None
82,2023,677,135 ,43886,34701,None
83,2023,677,136 ,138976,34701,None
84,2023,677,141 ,6567,34699,None
85,2023,677,142 ,167226,34699,None
86,2023,677,143 ,196728,34699,None
87,2023,677,144 ,206318,34699,None
88,2023,677,145 ,206319,34699,None
89,2023,677,146 ,59700,34699,None
90,2023,677,151 ,54974,None,Peru
91,2023,677,152 ,72926,None,Peru
92,2023,677,153 ,23099,None,Peru
93,2023,677,154 ,30181,None,Peru
94,2023,677,155 ,181009,None,Peru
95,2023,677,156 ,202681,None,Peru
96,2023,677,161 ,14806,34693,None
97,2023,677,162 ,84388,34693,None
98,2023,677,163 ,49071,34693,None
99,2023,677,164 ,46432,34693,None
100,2023,677,165 ,8517,34693,None
101,2023,677,166 ,51374,34693,None
102,2023,677,171 ,180404,None,Chile
103,2023,677,172 ,180405,None,Chile
104,2023,677,173 ,116513,None,Chile
105,2023,677,174 ,16748,None,Chile
106,2023,677,175 ,45700,None,Chile
107,2023,677,176 ,185119,None,Chile
108,2023,677,181 ,104675,34375,None
109,2023,677,182 ,191798,34375,None
110,2023,677,183 ,132728,34375,None
111,2023,677,184 ,88476,34375,None
112,2023,677,185 ,5671,34375,None
113,2023,677,186 ,107569,34375,None
114,2023,677,191 ,25650,None,Venezuela
115,2023,677,192 ,34593,None,Venezuela
116,2023,677,193 ,111717,None,Venezuela
117,2023,677,194 ,54915,None,Venezuela
118,2023,677,195 ,30063,None,Venezuela
119,2023,677,196 ,82730,None,Venezuela
120,2023,677,201 ,75665,None,Uruguay
121,2023,677,202 ,75666,None,Uruguay
122,2023,677,203 ,45900,None,Uruguay
123,2023,677,204 ,57025,None,Uruguay
124,2023,677,205 ,35434,None,Uruguay
125,2023,677,206 ,74618,None,Uruguay
126,2023,456,1 ,120452,33369,None
127,2023,456,2 ,42153,33369,None
128,2023,456,3 ,63649,33369,None
129,2023,456,4 ,62709,33369,None
130,2023,456,5 ,10962,33369,None
131,2023,456,6 ,165421,33369,None
132,2023,456,11 ,75997,34148,None
133,2023,456,12 ,42156,34148,None
134,2023,456,13 ,151519,34148,None
135,2023,456,14 ,187937,34148,None
136,2023,456,15 ,187838,34148,None
137,2023,456,16 ,104216,34148,None
138,2023,456,21 ,107446,None,New Zealand
139,2023,456,22 ,95087,None,New Zealand
140,2023,456,23 ,158934,None,New Zealand
141,2023,456,24 ,130370,None,New Zealand
142,2023,456,25 ,91367,None,New Zealand
143,2023,456,26 ,100791,None,New Zealand
144,2023,456,31 ,17124,38114,None
145,2023,456,32 ,27987,38114,None
146,2023,456,33 ,6291,38114,None
147,2023,456,34 ,38836,38114,None
148,2023,456,35 ,177600,38114,None
149,2023,456,36 ,21900,38114,None
150,2023,456,41 ,108085,34149,None
151,2023,456,42 ,63298,34149,None
152,2023,456,43 ,89539,34149,None
153,2023,456,44 ,126632,34149,None
154,2023,456,45 ,151971,34149,None
155,2023,456,46 ,151481,34149,None
156,2023,456,51 ,155161,34154,None
157,2023,456,53 ,194773,34154,None
158,2023,456,54 ,31440,34154,None
159,2023,456,55 ,33469,34154,None
160,2023,456,56 ,33489,34154,None
161,2023,456,61 ,22529,33279,None
162,2023,456,62 ,177920,33279,None
163,2023,456,63 ,20546,33279,None
164,2023,456,64 ,20544,33279,None
165,2023,456,65 ,20193,33279,None
166,2023,456,71 ,167256,34495,None
167,2023,456,72 ,135954,34495,None
168,2023,456,73 ,108737,34495,None
169,2023,456,74 ,90955,34495,None
170,2023,456,75 ,88063,34495,None
171,2023,456,76 ,90816,34495,None
172,2023,456,81 ,8476,34338,None
173,2023,456,82 ,60909,34338,None
174,2023,456,83 ,27136,34338,None
175,2023,456,84 ,10662,34338,None
176,2023,456,85 ,31220,34338,None
177,2023,456,86 ,37346,34338,None
178,2023,456,91 ,187839,34367,None
179,2023,456,92 ,162785,34367,None
180,2023,456,93 ,44545,34367,None
181,2023,456,94 ,111653,34367,None
182,2023,456,95 ,81783,34367,None
183,2023,456,96 ,111642,34367,None
184,2023,456,101 ,188110,34370,None
185,2023,456,102 ,193277,34370,None
186,2023,456,103 ,167850,34370,None
187,2023,456,104 ,171789,34370,None
188,2023,456,105 ,46141,34370,None
189,2023,456,106 ,151528,34370,None
190,2023,456,111 ,100792,34369,None
191,2023,456,112 ,45333,34369,None
192,2023,456,113 ,202264,34369,None
193,2023,456,114 ,202327,34369,None
194,2023,456,115 ,167855,34369,None
195,2023,456,116 ,130369,34369,None
196,2023,456,121 ,74601,34371,None
197,2023,456,122 ,100795,34371,None
198,2023,456,123 ,167910,34371,None
199,2023,456,124 ,151980,34371,None
200,2023,456,125 ,111842,34371,None
201,2023,456,126 ,138837,34371,None
202,2023,456,131 ,63654,34153,None
203,2023,456,132 ,96313,34153,None
204,2023,456,133 ,111845,34153,None
205,2023,456,134 ,29489,34153,None
206,2023,456,135 ,167853,34153,None
207,2023,456,136 ,151476,34153,None
208,2023,456,141 ,171787,34372,None
209,2023,456,142 ,193400,34372,None
210,2023,456,143 ,171788,34372,None
211,2023,456,144 ,167852,34372,None
212,2023,456,145 ,187057,34372,None
213,2023,456,146 ,187055,34372,None
214,2023,454,1 ,21898,34199,None
215,2023,454,2 ,23087,34199,None
216,2023,454,3 ,29607,34199,None
217,2023,454,4 ,7321,34199,None
218,2023,454,5 ,37209,34199,None
219,2023,454,6 ,29576,34199,None
220,2023,454,11 ,7323,33999,None
221,2023,454,12 ,35595,33999,None
222,2023,454,13 ,68869,33999,None
223,2023,454,14 ,5683,33999,None
224,2023,454,15 ,164759,33999,None
225,2023,454,16 ,68140,33999,None
226,2023,454,21 ,16772,33911,None
227,2023,454,22 ,75595,33911,None
228,2023,454,23 ,37224,33911,None
229,2023,454,24 ,85519,33911,None
230,2023,454,25 ,30073,33911,None
231,2023,454,26 ,136109,33911,None
232,2023,454,31 ,99643,21848,None
233,2023,454,32 ,130429,21848,None
234,2023,454,33 ,10916,21848,None
235,2023,454,34 ,130427,21848,None
236,2023,454,35 ,116512,21848,None
237,2023,454,36 ,180240,21848,None
238,2023,454,41 ,29623,34831,None
239,2023,454,42 ,29571,34831,None
240,2023,454,43 ,29247,34831,None
241,2023,454,44 ,16774,34831,None
242,2023,454,45 ,122119,34831,None
243,2023,454,46 ,178529,34831,None
244,2023,454,51 ,49584,34662,None
245,2023,454,52 ,34601,34662,None
246,2023,454,53 ,123318,34662,None
247,2023,454,54 ,178548,34662,None
248,2023,454,55 ,177414,34662,None
249,2023,454,56 ,195019,34662,None
250,2023,454,61 ,61679,34315,None
251,2023,454,62 ,54144,34315,None
252,2023,454,63 ,158978,34315,None
253,2023,454,64 ,7877,34315,None
254,2023,454,65 ,163925,34315,None
255,2023,454,66 ,23077,34315,None
256,2023,454,71 ,166177,35040,None
257,2023,454,72 ,161299,35040,None
258,2023,454,73 ,177418,35040,None
259,2023,454,74 ,187954,35040,None
260,2023,454,75 ,199843,35040,None
261,2023,454,76 ,199829,35040,None
262,2023,454,81 ,130400,34316,None
263,2023,454,82 ,31073,34316,None
264,2023,454,83 ,164732,34316,None
265,2023,454,84 ,68233,34316,None
266,2023,454,85 ,110954,34316,None
267,2023,454,91 ,177425,34830,None
268,2023,454,92 ,187956,34830,None
269,2023,454,93 ,177420,34830,None
270,2023,454,94 ,123319,34830,None
271,2023,454,95 ,191038,34830,None
272,2023,454,96 ,160770,34830,None
273,2023,454,101 ,13953,34602,None
274,2023,454,102 ,206640,34602,None
275,2023,454,103 ,29618,34602,None
276,2023,454,104 ,199793,34602,None
277,2023,454,105 ,85461,34602,None
278,2023,454,111 ,187197,34834,None
279,2023,454,112 ,187208,34834,None
280,2023,454,113 ,103176,34834,None
281,2023,454,114 ,191046,34834,None
282,2023,454,115 ,187682,34834,None
283,2023,454,116 ,53197,34834,None
284,2023,454,121 ,29588,34836,None
285,2023,454,122 ,77622,34836,None
286,2023,454,123 ,187214,34836,None
287,2023,454,124 ,73172,34836,None
288,2023,454,125 ,130399,34836,None
289,2023,454,126 ,136092,34836,None
290,2023,454,131 ,121794,34837,None
291,2023,454,132 ,160001,34837,None
292,2023,454,133 ,184682,34837,None
293,2023,454,134 ,49582,34837,None
294,2023,454,135 ,178532,34837,None
295,2023,454,136 ,34594,34837,None
296,2023,454,141 ,71625,34817,None
297,2023,454,142 ,174644,34817,None
298,2023,454,143 ,29585,34817,None
299,2023,454,144 ,85477,34817,None
300,2023,454,145 ,85049,34817,None
